SOC [%],Time [s],Voltage [V]
90,131052.738546961,1.4574695
90,131052.78894695,1.4583864
90,131053.788946713,1.4589213
90,131054.788946475,1.4591506
90,131055.788946236,1.459227
90,131056.788945998,1.4593034
90,131057.788945759,1.4595708
90,131058.788945521,1.4595517
90,131059.788945283,1.4595326
90,131060.788945044,1.4596663
90,131061.788944806,1.4596281
90,131062.788944567,1.4597045
90,131063.788944329,1.459609
90,131064.78894409,1.4595517
90,131065.788943852,1.4596472
90,131066.788943614,1.4597809
90,131067.788943375,1.4595898
90,131068.788943137,1.4597619
90,131069.788942898,1.4598
90,131070.78894266,1.4597427
90,131071.788942421,1.4598764
90,131072.788942494,1.4599338
90,131073.788942651,1.4599528
90,131074.788942807,1.4597619
90,131075.788942964,1.4598383
90,131076.78894312,1.4598191
90,131077.788943277,1.4599147
90,131078.788943433,1.4598764
90,131079.78894359,1.4599911
90,131080.788943746,1.4598955
90,131081.788943903,1.4599528
90,131082.788944059,1.4600483
90,131083.788944216,1.4600483
90,131084.788944372,1.4598573
90,131085.788944528,1.4600483
90,131086.788944685,1.4600292
90,131087.788944841,1.4599719
90,131088.788944998,1.4600866
90,131089.788945154,1.4602011
90,131090.788945311,1.4600102
90,131091.788945467,1.4601057
90,131092.788945624,1.4601247
90,131093.78894578,1.4601247
90,131094.788945937,1.4599719
90,131095.788946093,1.4601439
90,131096.788946249,1.4599719
90,131097.788946406,1.4602585
90,131098.788946562,1.4601821
90,131099.788946719,1.4601821
90,131100.788946875,1.4601439
90,131101.788947032,1.4601821
90,131102.788947188,1.4602203
90,131103.788947345,1.4601821
90,131104.788947501,1.4601821
90,131105.788947658,1.4603732
90,131106.788947814,1.4602585
90,131107.788947971,1.460354
90,131108.788948127,1.4603158
90,131109.788948284,1.4601057
90,131110.78894844,1.4601439
90,131111.788948597,1.4602968
90,131112.788948753,1.4602585
90,131113.788948909,1.4602585
90,131114.788949066,1.4602968
90,131115.788949222,1.4602585
90,131116.788949379,1.4602203
90,131117.788949535,1.4601247
90,131118.788949692,1.4604113
90,131119.788949848,1.4602968
90,131120.788950005,1.460354
90,131121.788950161,1.4602203
90,131122.788950318,1.4602394
90,131123.788950474,1.4603922
90,131124.78895063,1.4602776
90,131125.788950787,1.4604686
90,131126.788950943,1.460354
90,131127.7889511,1.4603732
90,131128.788951256,1.460354
90,131129.788951413,1.4603349
90,131130.788951569,1.4603922
90,131131.788951726,1.4602585
90,131132.788951882,1.460526
90,131133.788952039,1.460526
90,131134.788952195,1.4603732
90,131135.788952351,1.4604113
90,131136.788952508,1.4602776
90,131137.788952665,1.4604113
90,131138.788952821,1.4602776
90,131139.788952977,1.460354
90,131140.788953134,1.4604496
90,131141.78895329,1.4604496
90,131142.788953447,1.4604496
90,131143.788953603,1.4604686
90,131144.78895376,1.4604304
90,131145.788953916,1.4605832
90,131146.788954073,1.4604304
90,131147.788954229,1.4604686
90,131148.788954386,1.4605451
90,131149.788954542,1.4605068
90,131150.788954699,1.4604113
90,131151.788954855,1.4603922
90,131152.788955011,1.4603922
90,131153.788955168,1.4604113
90,131154.788955324,1.460354
90,131155.788955481,1.4604686
90,131156.788955637,1.4604113
90,131157.788955794,1.4604496
90,131158.78895595,1.4604304
90,131159.788956107,1.4604496
90,131160.788956263,1.4606024
90,131161.78895642,1.4605068
90,131162.788956576,1.4605068
90,131163.788956732,1.4604877
90,131164.788956889,1.4604877
90,131165.788957045,1.4605068
90,131166.788957202,1.4605068
90,131167.788957358,1.460526
90,131168.788957515,1.4606024
90,131169.788957671,1.4606215
90,131170.788957828,1.4605451
90,131171.788957984,1.4604686
90,131172.788958141,1.4606596
90,131173.788958297,1.4606788
90,131174.788958454,1.4604686
90,131175.78895861,1.4605641
90,131176.788958766,1.4606979
90,131177.788958923,1.4606596
90,131178.788959079,1.460717
90,131179.788959236,1.4606024
90,131180.788959392,1.4605451
90,131181.788959549,1.4606405
90,131182.788959705,1.460717
90,131183.788959862,1.4605641
90,131184.788960018,1.460526
90,131185.788960175,1.460717
90,131186.788960331,1.4606979
90,131187.788960488,1.4606979
90,131188.788960644,1.4606979
90,131189.788960801,1.4605832
90,131190.788960957,1.460717
90,131191.788961113,1.4606215
90,131192.78896127,1.4606024
90,131193.788961426,1.4606788
90,131194.788961583,1.4606979
90,131195.788961739,1.4606405
90,131196.788961896,1.4606215
90,131197.788962052,1.460736
90,131198.788962209,1.4607552
90,131199.788962365,1.4606788
90,131200.788962522,1.4606788
90,131201.788962678,1.4607743
90,131202.788962834,1.4606215
90,131203.788962991,1.4606024
90,131204.788963147,1.4606596
90,131205.788963304,1.4606788
90,131206.78896346,1.4606596
90,131207.788963617,1.4605641
90,131208.788963773,1.4606215
90,131209.78896393,1.460717
90,131210.788964086,1.4608316
90,131211.788964243,1.4607552
90,131212.788964399,1.4608124
90,131213.788964556,1.4608507
90,131214.788964712,1.4608124
90,131215.788964868,1.4606405
90,131216.788965025,1.460717
90,131217.788965181,1.460736
90,131218.788965338,1.4606979
90,131219.788965494,1.4607934
90,131220.788965651,1.460717
90,131221.788965807,1.4608507
90,131222.788965964,1.4608889
90,131223.78896612,1.4607934
90,131224.788966277,1.4606788
90,131225.788966433,1.4607552
90,131226.78896659,1.4608316
90,131227.788966746,1.460736
90,131228.788966903,1.4606979
90,131229.788967059,1.460736
90,131230.788967216,1.460736
90,131231.788967372,1.4607743
90,131232.788967528,1.4608698
90,131233.788967685,1.4607552
90,131234.788967841,1.4608124
90,131235.788967998,1.4606979
90,131236.788968154,1.4608316
90,131237.788968311,1.4608507
90,131238.788968467,1.4608124
90,131239.788968624,1.4607552
90,131240.78896878,1.4607552
90,131241.788968937,1.4606788
90,131242.788969093,1.4608698
90,131243.788969249,1.4608507
90,131244.788969406,1.4607552
90,131245.788969562,1.4608698
90,131246.788969719,1.4608316
90,131247.788969875,1.4608124
90,131248.788970032,1.4607552
90,131249.788970188,1.4607743
90,131250.788970345,1.4609271
90,131251.788970501,1.4608507
90,131252.788970658,1.4609081
90,131253.788970814,1.4608698
90,131254.78897097,1.4608889
90,131255.788971127,1.4607934
90,131256.788971284,1.4608698
90,131257.78897144,1.4608507
90,131258.788971596,1.4608698
90,131259.788971753,1.4609271
90,131260.788971909,1.4608698
90,131261.788972066,1.4609081
90,131262.788972222,1.4609462
90,131263.788972379,1.4609845
90,131264.788972535,1.4608889
90,131265.788972692,1.4607934
90,131266.788972848,1.4609462
90,131267.788973005,1.4609271
90,131268.788973161,1.4609081
90,131269.788973318,1.4610035
90,131270.788973474,1.4609462
90,131271.78897363,1.4608889
90,131272.788973787,1.4608124
90,131273.788973943,1.4608507
90,131274.7889741,1.4608316
90,131275.788974256,1.4609653
90,131276.788974413,1.4609845
90,131277.788974569,1.4609081
90,131278.788974726,1.4609462
90,131279.788974882,1.4609271
90,131280.788975039,1.4609271
90,131281.788975195,1.4609081
90,131282.788975351,1.4608698
90,131283.788975508,1.4609271
90,131284.788975664,1.4609653
90,131285.788975821,1.4609271
90,131286.788975977,1.4609271
90,131287.788976134,1.4609462
90,131288.78897629,1.4610226
90,131289.788976447,1.4608507
90,131290.788976603,1.4610417
90,131291.78897676,1.4609845
90,131292.788976916,1.4609653
90,131293.788977073,1.4610226
90,131294.788977229,1.4610035
90,131295.788977385,1.4609462
90,131296.788977542,1.4609462
90,131297.788977698,1.4610035
90,131298.788977855,1.4609653
90,131299.788978011,1.4609845
90,131300.788978168,1.4609653
90,131301.788978324,1.4609845
90,131302.788978481,1.4610417
90,131303.788978637,1.4609653
90,131304.788978794,1.4609462
90,131305.78897895,1.4610609
90,131306.788979107,1.4609271
90,131307.788979263,1.4610609
90,131308.78897942,1.4610226
90,131309.788979576,1.4611373
90,131310.788979732,1.4609653
90,131311.788979889,1.4610417
90,131312.788980045,1.4609653
90,131313.788980202,1.4610035
90,131314.788980358,1.4609653
90,131315.788980515,1.4610035
90,131316.788980671,1.46108
90,131317.788980828,1.4610609
90,131318.788980984,1.4610035
90,131319.788981141,1.4610609
90,131320.788981297,1.461099
90,131321.788981453,1.461099
90,131322.78898161,1.4610417
90,131323.788981766,1.4610609
90,131324.788981923,1.4610609
90,131325.788982079,1.46108
90,131326.788982236,1.4611754
90,131327.788982392,1.4610226
90,131328.788982549,1.46108
90,131329.788982705,1.4610417
90,131330.788982862,1.4609462
90,131331.788983018,1.4611373
90,131332.788983175,1.461099
90,131333.788983331,1.4611373
90,131334.788983487,1.461099
90,131335.788983644,1.461099
90,131336.7889838,1.4610035
90,131337.788983957,1.46108
90,131338.788984113,1.46108
90,131339.78898427,1.461099
90,131340.788984426,1.4611564
90,131341.788984583,1.4611373
90,131342.788984739,1.4610609
90,131343.788984896,1.46108
90,131344.788985052,1.4611945
90,131345.788985209,1.4611181
90,131346.788985365,1.461099
90,131347.788985522,1.4611564
90,131348.788985678,1.4611373
90,131349.788985834,1.4611373
90,131350.788985991,1.461099
90,131351.788986147,1.461099
90,131352.788986304,1.4611754
90,131353.78898646,1.4610609
90,131354.788986617,1.4612328
90,131355.788986773,1.4612328
90,131356.78898693,1.4612709
90,131357.788987086,1.4612137
90,131358.788987243,1.4611754
